,Pareto distribution
1943,1.1182015660726243
1944,1.0827231134532942
1945,1.0839481320366076
1946,1.019711604374761
1947,2.6353985325774887
1948,1.0967253211112797
1949,1.2656415149197684
1950,1.21753978304747
1951,1.3945373517234276
1952,1.0464414663255106
1953,1.29098487528583
1954,1.2778164311495166
1955,1.216052418959887
1956,1.0613695894130877
1957,1.0291299490163328
1958,1.0919683856032123
1959,1.02736079815486
1960,1.2607137396262684
1961,1.073650729098894
1962,1.23972366366727
1963,1.3785460020818396
1964,1.134053412208408
1965,1.1210125330629084
1966,1.0285229395966762
1967,1.1114620934405683
1968,1.1199756697821466
1969,1.2048532726300463
1970,1.1540723242402968
1971,1.0188537298555487
1972,1.2510962172318632
1973,1.1396312902357937
1974,1.1504727398127033
1975,1.0977119240375586
1976,1.0989285697010507
1977,1.0574948049045652
1978,1.0687795102059892
1979,1.0870873639818743
1980,1.4994092545856803
1981,1.1091925017240167
1982,1.000716554143481
1983,1.0071484870986778
1984,1.0504568912321954
1985,1.069223911222038
1986,1.129970556068873
1987,1.042056336729347
1988,1.0682522127622336
1989,1.0337035155265335
1990,1.0109422270959132
1991,1.021733905844703
1992,1.0292588764827155
1993,1.0047722349463495
1994,1.0886083613065207
1995,1.3922804305233687
1996,1.106294731712145
1997,1.0058999969338132
1998,1.075125659513261
1999,1.005206377047649
2000,1.3492750650986296
2001,1.0061462994710486
2002,1.0468111603783428
2003,1.0350475533739907
2004,1.0112084192257713
2005,1.3189649976915179
2006,1.4309330661364639
2007,1.722188155453539
2008,1.004821104205002
2009,1.2145456602430125
2010,1.0024343353133847
2011,1.7476382590550814
2012,1.096021277096459
2013,1.0265945083520214
2014,1.0004673612889532
2015,1.3395783968548687
2016,1.0591731401431017
2017,1.059010496716949
2018,1.0464447468045728
2019,1.6884657357558173
2020,1.076294481165702
2021,1.022232329606566
2022,1.1297683104640048
2023,1.0869331956154793
2024,1.6532417415223473
2025,1.1945820066574235
2026,1.0478844214218996
2027,1.070265921903618
2028,1.0779954419284437
2029,1.050778746906438
2030,1.2835809808810645
2031,1.1001064671782084
2032,1.12852732561973
2033,1.1287178297915383
2034,1.1138990420200483
2035,1.105294312291259
2036,1.0172596485181107
2037,1.1179289153712726
2038,1.1934739472493208
2039,1.503627728700137
2040,1.0703359996183928
2041,1.1716301372398665
2042,1.3597351779545834
2043,1.1480109086737622
2044,1.243794487724237
2045,1.2153238011672607
2046,1.067750666016368
2047,1.488524694861606
2048,1.0117013872251008
2049,1.0007047742525086
2050,1.1895898323677943
2051,1.105640435894214
2052,1.0163513818112428
2053,1.0881963575536908
2054,1.2553256270674136
2055,1.1303795163252013
2056,1.0327678318751823
2057,1.002389787371147
2058,1.0013242621899665
2059,1.2441986149749424
2060,1.1002388430897196
2061,1.0564320195787296
2062,1.0206886594055622
2063,1.1833831948400981
2064,1.0150798757625632
2065,1.2256772318945905
2066,1.372395635748002
2067,1.0016975951843494
2068,1.1764897229318636
2069,1.0339746881638374
2070,1.0412528969208454
2071,1.07738195312966
2072,1.3054564306519343
2073,1.0466242293240884
2074,1.008865833552053
2075,1.107610414349194
2076,1.4540828528525176
2077,1.1037311802473382
2078,1.2445283789422903
2079,2.148192480512701
2080,1.180229963433583
2081,1.0508826499983532
2082,1.0740694922823213
2083,1.0406669551923695
2084,1.0826508236665002
2085,1.0622642254595482
2086,1.0234146927661452
2087,1.86894329831668
2088,1.305093659958003
2089,1.0041018327765752
2090,1.3017798767604545
2091,1.080180104670414
2092,1.0466941709139077
2093,1.0264891025740956
2094,1.0162494641138446
2095,1.1069028318870162
2096,1.0958693995079734
2097,1.2189670629588674
2098,1.080228297626363
2099,1.1695714780053084
2100,1.062008801250112
2101,1.1062504876153592
2102,1.1520009250394088
2103,1.0150610830786686
2104,1.2051120081962667
2105,1.172609743789558
2106,1.0242465700248211
2107,1.2808216470053124
2108,1.264995628202606
2109,1.2097660928215261
2110,1.0059461498943396
2111,1.0029383694232572
2112,1.1347465782786366
2113,1.1058774997192322
2114,1.202266185477101
2115,1.0827307994097208
2116,1.0354905925202726
2117,1.0197751614310528
2118,1.068583857195186
2119,1.028412723548797
2120,1.009275161667521
2121,1.0095251919729804
2122,1.1125836006400207
2123,1.9408073312724803
2124,1.0953533874332508
2125,1.2562990428327294
2126,1.1976303701844282
2127,1.0980350381946071
2128,1.0188103247337323
2129,1.5180713639615502
2130,1.0032153796275374
2131,1.2110904700140752
2132,1.0071088124284946
2133,1.0047276918599688
2134,1.276552438570787
2135,1.1260191688320194
2136,1.0021546435976372
2137,1.1307522689511342
2138,1.0434241958626669
2139,1.016287385163762
2140,1.0038126176973228
2141,1.0602587215876502
2142,1.3249677172657748
2143,1.0570747264967046
2144,1.0798618906600987
2145,1.0086400100537039
2146,1.0013381997491406
2147,1.0282087451307946
2148,1.2289726007289983
2149,1.0403971928814038
2150,1.0198278520612511
2151,1.2019733970071151
2152,1.45275808107597
2153,1.1865192867649543
2154,1.108898265920941
2155,1.0028005985530273
2156,1.2727029813599153
2157,1.030665172674073
2158,1.3075269628685895
2159,1.1890390454203132
2160,1.0231827462839669
2161,1.0855186471789111
2162,1.0823562731263754
2163,1.222759644260998
2164,1.1958341057807766
2165,1.2025542240459863
2166,1.2371435921770395
2167,1.0226234646709684
2168,1.0966503544625508
2169,1.616827688904823
2170,1.0181584792943463
2171,1.2538464085736447
2172,1.0146378967995562
2173,1.0285199762043387
2174,1.1022963095537315
2175,1.0321551359328116
2176,1.0756038462942534
2177,1.6438655388763381
2178,1.2571369158009265
2179,1.1518515267393994
2180,1.3056548276850248
2181,1.022694433924737
2182,1.3651386379499038
2183,1.0725643026715408
2184,1.3445493063163692
2185,1.4739402376694837
2186,1.1498059126575018
2187,1.0318804062544809
2188,1.0946474717800965
2189,1.1351438673564946
2190,1.1618542010391437
2191,1.3044884193766122
2192,1.526488214981815
2193,1.1709608903120599
2194,1.0003400543224878
2195,1.2423322549065194
2196,1.1695718783296907
2197,1.2749133429542887
2198,1.4073944934152471
2199,1.0657841629896423
2200,1.0048489825999576
2201,1.150593882540253
2202,1.0550813823285299
2203,1.090435588454637
2204,1.0813603611888953
2205,1.167864610656323
2206,1.0193310111702032
2207,1.5183417457106119
2208,1.1324083653111257
2209,1.0177669876865054
2210,1.0105156291034716
2211,1.065839425054328
2212,1.1170222397481546
2213,1.4045480089845508
2214,1.122674185237623
2215,1.2173808151247587
2216,1.0684254106861724
2217,1.1226113391364294
2218,1.056264691198669
2219,1.0490622477233076
2220,1.036368594004497
2221,1.2150080742383422
2222,1.0121431939224896
2223,1.0412815699538565
2224,1.15452681524642
2225,1.2889501206427523
2226,1.0492578831425963
2227,1.0232878274381842
2228,1.1330186891770133
2229,1.139034671351408
2230,1.0782384341163787
2231,1.1248341762993297
2232,1.0698544445715337
2233,1.1726330044797117
2234,1.082834277340524
2235,1.265943299025012
2236,1.1691984880122281
2237,1.0265473019825404
2238,1.0315327703007477
2239,1.0066433614641719
2240,1.7657924742957092
2241,1.2204647575134218
2242,1.2168108976001701
2243,1.0288794965767336
2244,1.0874707783811133
2245,1.0752875585561945
2246,1.5297289383488064
2247,1.166802818247556
2248,1.0237512267464646
2249,1.1351102084544706
2250,1.1584189845201305
2251,1.0712145577003438
2252,1.0462704795056583
2253,1.0903488350797659
2254,1.2354782718415311
2255,1.004720443711049
2256,1.0560493921478107
2257,1.00553589917367
2258,1.018578058824113
2259,1.094932800872719
2260,1.631607366240309
2261,1.0008502555346332
2262,1.089172096996694
2263,1.1031827976661128
2264,1.2236558024399113
2265,1.0304968796198062
2266,1.3187000975703034
2267,1.0180664266358286
2268,1.0264229351124772
2269,1.1298225714608232
2270,1.3225793117564115
2271,1.1331258151973302
2272,1.6759758480365379
2273,1.1249072216239553
2274,1.201571554851301
2275,1.0436795827069332
2276,1.4404261179742746
2277,1.1027903335094082
2278,1.2914124786111165
2279,1.2744180883301721
2280,1.1359954799483019
2281,1.4162167623470283
2282,1.1061447315587485
2283,1.0054523595878628
2284,1.3668141178659758
2285,1.2270553662566555
2286,1.1106697783939927
2287,1.0908640483145275
2288,1.8330736799899394
2289,1.0172472638574783
2290,1.0503986535781058
2291,1.0741641557666999
2292,1.2312861956535501
2293,1.0324932288766429
2294,1.0080137110362617
2295,1.0589694592663454
2296,1.0671850290255427
2297,1.0235830770870213
2298,1.0563874021188713
2299,1.014933036905815
2300,1.0071734684415699
2301,1.3697482047313259
2302,1.0025005597921466
2303,1.0281162512304365
2304,1.1039401201925214
2305,1.055128353653657
2306,1.2961012739927664
2307,1.0185336828082265
2308,1.0062592721656805
2309,1.0443083498696801
2310,1.3570662274616065
2311,1.6208662244323975
2312,1.039054441791139
2313,1.1247285789402934
2314,1.3770515539520933
2315,1.0092804970027232
2316,1.6726867439177335
2317,1.1400323131490402
2318,1.0531593762481277
2319,1.3247020244404117
2320,1.2761392500877013
2321,1.0367856204016153
2322,1.0935180200671872
2323,1.3544870224138121
2324,1.0683784125340807
2325,1.138388075569188
2326,1.4047839831318842
2327,1.341065826158853
2328,1.1457853026989901
2329,1.231583299446246
2330,1.2875114263830698
2331,1.1048557499698348
2332,1.9052039678615316
2333,1.1140830716029204
2334,1.2677521759090926
2335,1.0423412480324292
2336,1.2846468073793609
2337,1.012726663353796
2338,1.2995697625742821
2339,1.0369222389901451
2340,1.1691948357010504
2341,1.164038143120254
2342,1.1557252316985998
2343,1.0426508801555312
2344,1.0150507725333404
2345,1.2994724653545147
2346,1.0445677047373954
2347,1.2033932102812124
2348,1.0275223076276152
2349,1.0082871305736956
2350,1.501747795066483
2351,1.0111773435468423
2352,1.1004591671485269
2353,1.0746869276272235
2354,1.0411559158569388
2355,1.392889236818719
2356,1.067554497263023
2357,1.1620990416960044
2358,1.007301342833464
2359,1.1641107866152824
2360,1.4779775847459502
2361,1.0272327605411202
2362,1.003913544353373
2363,1.058168353752747
2364,1.0559823550126277
2365,1.3273668295373398
2366,1.1885384582456036
2367,1.087564185230348
2368,1.0760669639543323
2369,1.4800360935929449
2370,1.1810153612699925
2371,1.2236693383858568
2372,1.0240787209746893
2373,1.0080528586597297
2374,1.037989097857061
2375,1.2398978638804443
2376,1.0445636512097274
2377,1.1404257958113588
2378,1.5525402986848083
2379,1.029886915903007
2380,1.0893514333235386
2381,1.0390329170005317
2382,1.0368255180409736
2383,1.0054043163158286
2384,1.041334733768963
2385,1.0743322199541712
2386,1.169780815909603
2387,1.0107580041177446
2388,1.0674836131792604
2389,1.058177906099082
2390,1.0059095439232637
2391,1.2109384609328557
2392,1.0541942948519207
2393,1.0193683938601432
2394,1.0189447481419278
2395,1.1415672355214472
2396,1.0760462273357017
2397,1.0070698354712437
2398,1.0941789381206137
2399,1.1582499388388219
2400,1.0090158217018637
2401,1.000514366900796
2402,1.0155799805747752
2403,1.0172465985696044
2404,1.895607563998914
2405,1.1292313522827944
2406,1.9694344589007553
2407,1.1884763044304165
2408,1.3000829533982496
2409,1.1636688741223926
2410,1.0161976114022748
2411,1.0439987448399493
2412,1.1224369883825214
2413,1.0281244839205663
2414,1.0706270804662812
2415,1.133787954639165
2416,1.0728069489262606
2417,1.1190996842986676
2418,1.2228775570697459
2419,1.0528332353667578
2420,1.0156347381212598
2421,1.0564651367959463
2422,1.2654984889508745
2423,1.3132572933758069
2424,1.120523790066938
2425,1.3243556451876517
2426,1.2819063579677783
2427,1.1527685655776758
2428,1.0268461014835573
2429,1.3268801696294557
2430,1.0251734573356646
2431,1.043918579562914
2432,1.0991552912874838
2433,1.1625808353008547
2434,1.2145814208021264
2435,1.0324846472548925
2436,1.076155667462341
2437,1.037400682544457
2438,1.646156624620824
2439,1.0507250577966438
2440,1.1254308053978732
2441,1.0966268314284247
2442,1.001590652139664
2443,1.16719456653085
2444,1.1904850995356362
2445,1.0510122091049665
2446,1.0702649911992628
2447,1.9485991935496854
2448,1.0779385000266843
2449,1.0647727089307837
2450,1.218818515648338
2451,1.2242674735953911
2452,1.2191203996248714
2453,1.2516667385419986
2454,1.0089551817313294
2455,1.3098056247870036
2456,1.0167906929356567
2457,1.0661345967853846
2458,1.070583422577732
2459,1.0094059815603191
2460,1.0726359017036626
2461,1.0564852078176052
2462,1.191169691289278
2463,1.0046226386188577
2464,1.5575661277201593
2465,1.0348411073730508
2466,1.0013070770310424
2467,1.16666739773547
2468,1.0977524780984473
2469,1.510258566189042
2470,1.2537322560635498
2471,1.2431681709978497
2472,1.110000546995799
2473,1.0386915212290952
2474,1.028897899665242
2475,1.025587707623242
2476,1.01408839261354
2477,1.0539122568950012
2478,1.03099823274449
2479,1.0309531945642776
2480,1.1164873415795296
2481,1.0012054114450029
2482,1.0451366869513956
2483,1.1362835398472406
2484,1.318032941602155
2485,1.1146413036051026
2486,1.1591818854132838
2487,1.0192108957482788
2488,1.0039888696025685
2489,1.0544953193243425
2490,1.036862389502221
2491,1.1718313269200595
2492,1.0145005413566337
2493,1.0866624532253848
2494,1.3857815151579354
2495,1.1309808909892707
2496,1.066116306693637
2497,1.0970019546486491
2498,1.0574466702164955
2499,1.0429705504660225
2500,1.344017518229622
2501,1.1645922518682885
2502,1.0611140081196455
2503,1.0306805113676352
2504,1.1178194448868926
2505,1.0249642245765553
2506,1.1882402603918787
2507,1.0087226708540895
2508,1.0145459114951447
2509,1.1491105783021889
2510,1.166155842092816
2511,1.0007056744024132
2512,1.3474186868473834
2513,1.0464007834891045
2514,1.049950465707439
2515,1.0046410801129124
2516,1.0124353128537422
2517,1.1123979333955853
2518,1.1484512643694889
2519,1.1647517766426676
2520,1.0385273963204855
2521,1.110808626697938
2522,1.195324242740116
2523,1.0442687027747193
2524,1.0408345089997473
2525,1.0340171023248148
2526,1.0855013497023278
2527,1.034743825367276
2528,1.021329118085708
2529,1.0075876954096088
2530,1.0239079758906657
2531,1.0676967465115432
2532,1.1293019169538339
2533,1.012755662201136
2534,1.1532279616521632
2535,1.0670895655835126
2536,1.1930403962763567
2537,1.0735594116311233
2538,1.1583296321776944
2539,1.2587115094076657
2540,1.123229206004587
2541,1.195060158047612
2542,1.0733232125797805
2543,1.105417824933148
2544,1.1191383805300374
2545,1.1440769036544194
2546,1.0925032820609588
2547,1.1142461765701235
2548,1.3695836281932832
2549,1.0673524094213274
2550,1.0615033172859567
2551,1.2146916553380112
2552,1.1514221622237863
2553,1.0210890026904051
2554,1.0433357421759377
2555,1.1372749184674404
2556,1.2125839254344537
2557,1.0367559726369693
2558,1.0637479698454237
2559,1.2077498883343678
2560,1.004368464050819
2561,1.1955437918473417
2562,1.7536630890089842
2563,1.6568864238138112
2564,1.0973415599367264
2565,1.0233955702063937
2566,1.0284684696763238
2567,1.3806402582395767
2568,1.0342839858079256
2569,1.2400557881890366
2570,1.3071392178222248
2571,1.0619154401914175
2572,1.1703337824601177
2573,1.1343463279107582
2574,1.084978060765439
2575,1.2473750569458624
2576,1.0667605865337224
2577,1.168505124851661
2578,1.095046290897295
2579,1.067798441590931
2580,1.0130287231290687
2581,1.2519736986333827
2582,1.1213304772664123
2583,1.0481252385872308
2584,1.1099496198547145
2585,1.045238624004755
2586,1.0676146564222015
2587,1.023130111168175
2588,1.0447215733722541
2589,1.0700188249221756
2590,1.0555424107622198
2591,1.325270276565419
2592,1.1581713205228976
2593,1.0543954915101696
2594,1.1487139686648318
2595,1.0234829116233066
2596,1.043588245063044
2597,1.1242246731615453
2598,1.1149581595468705
2599,1.0027284471808464
2600,1.0442062096539513
2601,1.0400957540255495
2602,1.2747826832077394
2603,1.058003995109101
2604,1.0714127507188727
2605,1.0597909068230542
2606,1.0641848887802083
2607,1.0002430216251768
2608,1.1855976135590531
2609,1.0795951586635462
2610,1.0007928851580659
2611,1.0321226963552796
2612,1.2106667031363585
2613,1.0035133635725262
2614,1.22583175786689
2615,1.02181501364744
2616,1.5527108552683861
2617,1.0814095433518807
2618,1.0707559070736523
2619,1.0434304616627137
2620,1.4885688670753408
2621,1.0086341213243872
2622,1.5693333819922397
2623,1.3288762583700475
2624,1.1662869150619428
2625,1.3483805690605937
2626,1.0922768986854292
2627,1.0143809771070866
2628,1.4106961595678609
2629,1.0044693592889573
2630,1.0669012709036072
2631,1.137269926195121
2632,1.0570471727211197
2633,1.1296650802381634
2634,1.0869534180822622
2635,1.1647382044382901
2636,1.0629340536937468
2637,1.0055959602653455
2638,1.1551610592648023
2639,1.0463893271434261
2640,1.3230290320123967
2641,1.0418827356970426
2642,1.0140075699944673
2643,1.0200586982616986
2644,1.0994302838417411
2645,1.0072041382684505
2646,1.0390504721003326
2647,1.163310158304753
2648,1.130802344476955
2649,1.1522126060581122
2650,1.3294008385291582
2651,1.1556986591295078
2652,1.9324709384912815
2653,1.2173110417137036
2654,1.2802666581186881
2655,1.1234497368086478
2656,1.0460539356686456
2657,1.0804220128653164
2658,1.3739546130429456
2659,2.0217128629857726
2660,1.4680992284041712
2661,1.3224643567405747
2662,1.0816607618266907
2663,1.1735948553949032
2664,1.082823966001894
2665,1.1708331238156982
2666,1.007525390748405
2667,1.0434204520403996
2668,1.0587684494875587
2669,1.2107984731396522
2670,1.0026947330285103
2671,1.0664704497683661
2672,1.1955507963373557
2673,1.069576608662122
2674,1.057691419580903
2675,1.2734505186450118
2676,1.1022826749176615
2677,1.0089377942127513
2678,1.1024423877233822
2679,1.0238230374066557
2680,1.21460198663292
2681,1.3114237144815113
2682,1.0297060145504344
2683,1.1459566088280477
2684,1.1351684802467907
2685,1.0810602008284904
2686,1.1539912770546785
2687,1.0089452343631586
2688,1.0309286304904266
2689,1.4369018808777188
2690,1.579790747978715
2691,1.0496965415331492
2692,1.0125939000773134
2693,1.1686094979465815
2694,1.0653666378224478
2695,1.7938227690111583
2696,1.0388651026874873
2697,1.4281881697720178
2698,1.0274674970644238
2699,1.034784072507959
2700,1.0160271414854132
2701,1.034658293895293
2702,1.1212459899486846
2703,1.1043383069322932
2704,1.0761518163949142
2705,1.061349229388472
2706,1.0162312502095745
2707,1.0610646463439888
2708,1.0202995767303111
2709,1.2020284695271755
2710,1.0445648215336971
2711,1.016275939363058
2712,1.0050480041218242
2713,1.0668318397996255
2714,1.0679925516046418
2715,1.330003389879405
2716,1.297550765110975
2717,1.034881812992446
2718,1.158261220345441
2719,1.1786097894568415
2720,1.0925561238409183
2721,1.0040154342378542
2722,1.1400831481238187
2723,1.175956393557993
2724,1.1872858630376917
2725,1.0830076901566468
2726,1.0141759545938422
2727,1.2375842879091339
2728,1.2639474753580693
2729,1.157425165494339
2730,1.2438512089313583
2731,1.4659473039812305
2732,1.1431503041521571
2733,1.8819249820261454
2734,1.4830158962990174
2735,1.2427561382867836
2736,1.0003595993840197
2737,1.0408436283234506
2738,1.2211951007928183
2739,1.2434681523672304
2740,1.096531967071667
2741,1.012172173589369
2742,1.5054524488290966
2743,1.1105959890911263
2744,1.0389110363561065
2745,1.0907127309272746
2746,1.0503877031266482
2747,1.0107164530527257
2748,1.6489067244304971
2749,1.0584794767031491
2750,1.0634833978964742
2751,1.0344444940259392
2752,1.2165228830514359
2753,1.0762319318300426
2754,1.1426167397137754
2755,1.1604847880247413
2756,1.0120360934893626
2757,1.1331307089505736
2758,1.1749273674746845
2759,1.0339305320835699
2760,1.02359938801822
2761,1.012089046004411
2762,1.0157813908990998
2763,1.4046763263666344
2764,1.1505627440097155
2765,1.1025809714130614
2766,1.1658071559111818
2767,1.110401870959567
2768,1.1580586412620548
2769,1.0136373871529218
2770,1.2045951398989794
2771,1.0128741447966645
2772,1.0382890294477238
2773,1.1208554343724413
2774,1.1798523004604304
2775,1.207412698017699
2776,1.0508944743013733
2777,1.052494930194537
2778,1.155539199427283
2779,1.0911426652329095
2780,1.040919152197583
2781,1.083215396836314
2782,1.0126007743062775
2783,1.0881658516906128
2784,1.134035559111783
2785,1.1431137621622791
2786,1.192331475784734
2787,1.950429829863727
2788,1.0205178639391983
2789,1.1053944334677006
2790,1.0370253412669896
2791,1.821148937926937
2792,1.006039935938783
2793,1.220396801965037
2794,1.0629216585497532
2795,1.0756194621036435
2796,1.0486169308444389
2797,1.0413154841779888
2798,1.2710662140799298
2799,1.0907081573241952
2800,1.1079105454039482
2801,1.144718564602459
2802,1.0229352847127051
2803,1.4480287043585311
2804,1.110780172737898
2805,1.0641482272628908
2806,1.3048203141768218
2807,1.1276748660060179
2808,1.5818208064671937
2809,1.0386316856279818
2810,1.0077007704611922
2811,1.065902045141136
2812,1.0519790220286638
2813,1.0568656767234605
2814,1.6293248340598077
2815,1.1016871084186337
2816,1.182858199958881
2817,1.3571259411077485
2818,1.1792085480328214
2819,1.1978830217287808
2820,1.0005902530315862
2821,1.0053574867080917
2822,1.1533602936659029
2823,1.2638394576546061
2824,1.0083635194875649
2825,1.0155400088006925
2826,1.0581559185243752
2827,1.1257377401433086
2828,1.0678322049381561
2829,1.0928044006821893
2830,1.1860638756691746
2831,1.8563564919616256
2832,1.1009215662821314
2833,1.1814144219648741
2834,2.0183787171469665
2835,1.049712974315989
2836,1.0072702536627969
2837,1.0481850437534275
2838,1.1946502131576695
2839,1.0554424341421547
2840,1.0208387878229017
2841,1.0011388755234194
2842,1.0113695029576275
2843,1.0937981071246508
2844,1.0090462720498072
2845,1.5023478422101146
2846,1.179772457318938
2847,1.0223632054634355
2848,1.017642399100824
2849,1.0674656354060357
2850,1.344263092098836
2851,1.092973189633009
2852,1.0130699022271552
2853,1.0208453937512403
2854,1.1576045901518248
2855,1.2935188890601963
2856,1.004494590781573
2857,1.0154422697526906
2858,1.0279593884485012
2859,1.0935283955616564
2860,1.2925856005782748
2861,1.1092766857407692
2862,1.0171957993953809
2863,1.2281710240316341
2864,1.3168804959136837
2865,1.4196879861699985
2866,1.581851539445127
2867,1.0802328876568472
2868,1.1338962334488338
2869,1.082425508520902
2870,1.264045932898795
2871,1.1252115657953996
2872,1.0479653942791767
2873,1.0586211355277226
2874,1.0707222666435856
2875,1.036755125038232
2876,1.075700473129339
2877,1.1327286285119635
2878,1.063426362377647
2879,1.0491584703455854
2880,1.0461428613626402
2881,1.0026079408147976
2882,1.0745204032495952
2883,1.226841522259013
2884,1.0154260147912177
2885,1.1675195064470025
2886,1.008436083607669
2887,1.0085920704578697
2888,1.2123700001067392
2889,1.1132716218395204
2890,1.0071215267667513
2891,1.0065785768482216
2892,1.3458709791263384
2893,1.2527825867886222
2894,1.0143653160592472
2895,1.0042098880953674
2896,1.0960158868779057
2897,1.0606830810803605
2898,1.1481756844507205
2899,1.3892970979086903
2900,1.1014039102304782
2901,1.1108299333266667
2902,1.0466135972167234
2903,1.091222053949215
2904,1.0334129333977917
2905,1.0826629123449558
2906,1.3617685123573091
2907,1.1657802581100645
2908,1.027601666845582
2909,1.0432395190984303
2910,1.0993264314305815
2911,1.0490498265184798
2912,2.3126267713196578
2913,1.1743753686929899
2914,1.1311997603550437
2915,1.0786933792275688
2916,1.6122059491262721
2917,1.0820008195928792
2918,1.1438755473515607
2919,1.4930589923388564
2920,1.0449526264645221
2921,1.4774894768698823
2922,1.0625290596998775
2923,1.0270705482408282
2924,1.0856536517646624
2925,1.0671290813363268
2926,1.070061672361893
2927,1.3492697315288604
2928,1.2508533401605133
2929,1.0380538481769181
2930,1.0192250082852532
2931,1.1559734895124925
2932,1.6860151842464703
2933,1.4708502594682875
2934,1.1316955053860849
2935,1.0078363751446417
2936,1.0331883108318571
2937,1.1420833943686262
2938,1.2581835991971146
2939,1.0582946178301615
2940,1.0035215445688466
2941,1.1323991895759842
2942,1.3294140765308096
2943,1.8601835024744107
2944,1.0731918725339156
2945,1.4153162607995027
2946,1.074277035726628
2947,1.0562606751388073
2948,1.017305063671678
2949,1.000531404499888
2950,1.4326429130647451
2951,1.0592322641015137
2952,1.29414834480087
2953,1.0830483142089595
2954,1.0645754445187527
2955,1.2726799860593945
2956,1.2521647866495078
2957,1.0122897736170324
2958,1.2820940575788726
2959,1.008904232561267
2960,1.016606735684416
2961,1.0217644231886667
2962,1.0113123494616183
2963,1.0440154401908994
2964,1.137574019178253
2965,1.0855837301228757
2966,1.0340570540334797
2967,1.0151937894139766
2968,1.0015033297799665
2969,1.0703934221117115
2970,1.0658567514889274
2971,1.029039076763359
2972,1.0034647618457884
2973,1.0739752154464997
2974,1.2733455688201372
2975,1.0819226074339994
2976,1.0416444784163723
2977,1.322686422941543
2978,1.0493654238706651
2979,1.00857312662515
2980,1.0188804550371267
2981,1.3598954323655716
2982,1.1627037831404985
2983,1.1269857397854437
2984,1.0339821957368598
2985,1.6320510801406691
2986,1.0457088146411844
2987,1.8954694832690884
2988,1.0117119435000688
2989,1.0794652407561507
2990,1.037335249284787
2991,1.1570493437017937
2992,1.229572385919693
2993,1.0280214600189712
2994,1.0530377485190738
2995,1.0177749546518988
2996,1.0171585201707407
2997,1.0101073179879938
2998,1.0979943717567922
2999,1.1956589940062414
3000,1.213369836001951
3001,1.0083487405854838
3002,1.0011735894025704
3003,1.0355602201613774
3004,1.2409480992870758
3005,1.0626450881935605
3006,1.0136256507080073
3007,1.0304075065405787
3008,1.084165520926116
3009,1.0588575683184296
3010,1.0161485497003118
3011,1.0199015322702707
3012,1.0224888085592623
3013,1.0360500388638711
3014,1.129720883185353
3015,1.062291985135542
3016,1.052328784570692
3017,1.2423424997755306
3018,1.023668686738007
3019,1.0272563275096496
3020,1.054605940433708
3021,1.1258543371013
3022,1.0489895994569138
3023,1.536901812920034
3024,1.0333196867895647
3025,1.002078818570125
3026,1.0110965253118873
3027,1.002885331269132
3028,1.0141321464948616
3029,1.1212898172143408
3030,1.107951526456856
3031,1.0377023779805752
3032,1.0302345360950012
3033,1.0591614323856053
3034,1.0128494040922107
3035,1.0646705308909405
3036,1.0581070205200027
3037,1.4374912334861454
3038,1.1293032244279015
3039,1.0027267232016224
3040,1.7986736898916627
3041,1.0334178838660828
3042,1.1975712917567642
3043,1.016757207067114
3044,1.0169452216831305
3045,1.1847610468572194
3046,1.5176512917493585
3047,1.0776111448680608
3048,1.102273325139024
3049,1.0939403171992552
3050,1.095577787185892
3051,1.2272578358431954
3052,1.0787945848938791
3053,1.0196491286483582
3054,1.0614863496837168
3055,1.3211331203025503
3056,1.4211271520192226
3057,1.191252241220837
3058,1.1232520239198678
3059,1.0470411817742926
3060,1.117455815910564
3061,1.0068695076925638
3062,1.4407879451433878
3063,1.0840426793819848
3064,1.035971774248584
3065,1.0730336741690174
3066,1.0995166321449792
3067,1.057078763735823
3068,1.0530453504157153
3069,1.0366672857929125
3070,1.147436105275558
3071,1.0030039672839857
3072,1.201579284481916
3073,1.0953961463547948
3074,1.0557414744605342
3075,1.0118592332505023
3076,1.0871139827773244
3077,1.0411422841460958
3078,1.1493251348893139
3079,1.4598660746107075
3080,1.831775181029749
3081,1.1439615086547066
3082,1.2337485718024417
3083,1.6492678290668454
3084,1.0273000096572666
3085,2.3454174880957037
3086,1.5846830960880114
3087,1.1865397976471117
3088,1.0929429977985397
3089,1.2949070610483644
3090,1.0010428924956671
3091,1.0572573517187296
3092,1.2777003223873091
3093,1.0224673720649549
3094,1.009229956334301
3095,1.0926027723361806
3096,1.0290916343623804
3097,1.0736830046411399
3098,1.0712215740785358
3099,1.030403472910314
3100,1.0229252369761284
3101,1.0693075985488427
3102,1.1567957663174728
3103,1.100656529456963
3104,1.2156444288524828
3105,1.0285519207134493
3106,1.0729068395721313
3107,1.3586390494501577
3108,1.0164769778255607
3109,1.0151507007935274
3110,1.0309768598072677
3111,1.4281504477528129
3112,1.0116803326783173
3113,1.1945790742174063
3114,1.2022777470750179
3115,1.0526701146890156
3116,1.0847428395861662
3117,1.1268036528257628
3118,1.0444894531231772
3119,1.2837505881679798
3120,1.0664000632979587
3121,1.1408688275585788
3122,1.0119792803997996
3123,1.087123249944531
3124,1.1661501488623593
3125,1.2324914810132865
3126,1.0875926832742346
3127,1.0450550437830413
